"","edad","estatura","num_familia","km_uai","nota_proceso","n_peliculas","horas_cel","seccion","sede_uai","sexo","zodiaco","formato_clases"
"315",18,168,2,9,7,0,2,"S3","Santiago","Femenino","Cancer","Cancer"
"316",19,176,5,25,9,1,2,"S3","Santiago","Masculino","Leo","Leo"
"317",18,184,2,22,6,1,2,"S3","Santiago","Masculino","Sagitario","Sagitario"
"318",19,157,4,13,9.1,0,3,"S3","Santiago","Femenino","Sagitario","Sagitario"
"319",18,181,1,49,9,1,3,"S3","Santiago","Masculino","Libra","Libra"
"320",18,183,2,36,9.4,1,3,"S3","Santiago","Masculino","Tauro","Tauro"
"321",18,191,1,32,9.5,1,3,"S3","Santiago","Masculino","Sagitario","Sagitario"
"322",18,176,0,23,10,4,3,"S3","Santiago","Masculino","Tauro","Tauro"
"323",19,180,5,15,9.1,2,3,"S3","Santiago","Masculino","Sagitario","Sagitario"
"324",19,153,1,36,9,0,4,"S3","Santiago","Femenino","Piscis","Piscis"
"325",20,160,0,5,8,2,4,"S3","Santiago","Femenino","Sagitario","Sagitario"
"326",19,175,2,34,10,3,4,"S3","Santiago","Masculino","Escorpio","Escorpio"
"327",18,171,2,21,8.3,2,4,"S3","Santiago","Masculino","Sagitario","Sagitario"
"328",19,175,2,12,9.5,1,5,"S3","Santiago","Femenino","Capricornio","Capricornio"
"329",18,164,4,10,8.7,1,5,"S3","Santiago","Femenino","Leo","Leo"
"330",18,173,4,16,9,1,5,"S3","Santiago","Masculino","Leo","Leo"
"331",19,168,2,17,10,0,6,"S3","Santiago","Femenino","Acuario","Acuario"
"332",18,160,1,4,10,0,6,"S3","Santiago","Femenino","Piscis","Piscis"
"333",18,178,1,16,9,2,6,"S3","Santiago","Masculino","Aries","Aries"
"334",18,188,1,12,10,0,6,"S3","Santiago","Masculino","Libra","Libra"
"335",18,159,3,9,9.5,1,7,"S3","Santiago","Femenino","Cancer","Cancer"
"336",18,155,2,5,9.9,0,7,"S3","Santiago","Femenino","Virgo","Virgo"
"337",18,149,2,12,5,3,7,"S3","Santiago","Femenino","Leo","Leo"
"338",18,149,1,2,10,1,8,"S3","Santiago","Femenino","Escorpio","Escorpio"
"339",19,166,2,15,10,2,8,"S3","Santiago","Femenino","Virgo","Virgo"
"340",19,175,2,13,10,2,8,"S3","Santiago","Femenino","Acuario","Acuario"
"341",19,152,1,196,7.1,2,3,"S2","Santiago","Femenino","Escorpio","Escorpio"
"342",18,170,2,42,9,1,3,"S2","Santiago","Femenino","Aries","Aries"
"343",18,186,5,40,9.3,1,3,"S2","Santiago","Masculino","Escorpio","Escorpio"
"344",19,173,2,25,8.2,0,3,"S2","Santiago","Masculino","Geminis","Geminis"
"345",18,182,2,11,9.1,2,3,"S2","Santiago","Masculino","Libra","Libra"
"346",18,173,1,22,8.1,1,4,"S2","Santiago","Femenino","Virgo","Virgo"
"347",18,181,2,3289,9,2,4,"S2","Santiago","Masculino","Libra","Libra"
"348",18,173,2,2448,9.5,4,4,"S2","Santiago","Masculino","Geminis","Geminis"
"349",19,173,2,18,10,1,4,"S2","Santiago","Masculino","Acuario","Acuario"
"350",19,182,2,9,6.6,2,4,"S2","Santiago","Masculino","Piscis","Piscis"
"351",18,161,2,40,10,1,5,"S2","Santiago","Femenino","Tauro","Tauro"
"352",18,170,1,11,8,0,5,"S2","Santiago","Femenino","Sagitario","Sagitario"
"353",18,169,0,77,9,1,5,"S2","Santiago","Masculino","Sagitario","Sagitario"
"354",18,170,1,37,8,0,5,"S2","Santiago","Masculino","Cancer","Cancer"
"355",18,175,1,35,10,1,5,"S2","Santiago","Masculino","Leo","Leo"
"356",19,180,3,21,10,3,5,"S2","Santiago","Masculino","Aries","Aries"
"357",18,183,5,21,9,5,5,"S2","Santiago","Masculino","Sagitario","Sagitario"
"358",19,189,1,20,9,0,5,"S2","Santiago","Masculino","Acuario","Acuario"
"359",20,180,2,15,1,1,5,"S2","Santiago","Masculino","Escorpio","Escorpio"
"360",18,174,1,12,8.5,2,7,"S2","Santiago","Femenino","Escorpio","Escorpio"
"361",18,185,4,5,9.4,2,7,"S2","Santiago","Masculino","Acuario","Acuario"
"362",19,177,2,6,10,2,8,"S2","Santiago","Masculino","Escorpio","Escorpio"
"363",18,171,2,12,6,0,9,"S2","Santiago","Femenino","Sagitario","Sagitario"
"364",20,185,2,14,9,4,10,"S2","Santiago","Masculino","Acuario","Acuario"
"365",18,173,3,41,10,1,2,"S12","Santiago","Masculino","Aries","Aries"
"366",19,168,2,11,8.5,2,3,"S12","Santiago","Femenino","Sagitario","Sagitario"
"367",19,166,2,15,10,3,3,"S12","Santiago","Femenino","Acuario","Acuario"
"368",18,173,1,522,9.5,3,3,"S12","Santiago","Masculino","Virgo","Virgo"
"369",18,153,1,34,9,1,4,"S12","Santiago","Femenino","Libra","Libra"
"370",18,161,2,34,9.1,2,4,"S12","Santiago","Femenino","Escorpio","Escorpio"
"371",18,178,1,1032,9.5,3,4,"S12","Santiago","Masculino","Capricornio","Capricornio"
"372",19,176,3,50,9,3,4,"S12","Santiago","Masculino","Acuario","Acuario"
"373",18,185,3,35,6.7,0,4,"S12","Santiago","Masculino","Leo","Leo"
"374",20,176,2,25,9.6,0,4,"S12","Santiago","Masculino","Leo","Leo"
"375",18,170,3,12,8,0,4,"S12","Santiago","Masculino","Tauro","Tauro"
"376",23,173,3,16,8,0,5,"S12","Santiago","Femenino","Sagitario","Sagitario"
"377",18,191,2,127,10,0,5,"S12","Santiago","Masculino","Sagitario","Sagitario"
"378",19,176,2,103,7,4,5,"S12","Santiago","Masculino","Piscis","Piscis"
"379",18,165,2,22,8.2,0,5,"S12","Santiago","Masculino","Libra","Libra"
"380",22,180,2,15,10,2,5,"S12","Santiago","Masculino","Leo","Leo"
"381",18,168,4,14,7.5,1,6,"S12","Santiago","Femenino","Cancer","Cancer"
"382",19,179,3,13,7.9,2,6,"S12","Santiago","Masculino","Sagitario","Sagitario"
"383",18,190,2,10,3.9,1,6,"S12","Santiago","Masculino","Piscis","Piscis"
"384",18,176,0,9,8.6,5,6,"S12","Santiago","Masculino","Tauro","Tauro"
"385",19,164,3,17,5,7,7,"S12","Santiago","Femenino","Acuario","Acuario"
"386",18,181,2,70,8.1,2,7,"S12","Santiago","Masculino","Cancer","Cancer"
"387",20,181,1,9,6.6,1,7,"S12","Santiago","Masculino","Sagitario","Sagitario"
"388",18,180,3,15,8,1,9,"S12","Santiago","Masculino","Virgo","Virgo"
"389",24,171,3,99,3.2,0,10,"S12","Santiago","Masculino","Piscis","Piscis"
"390",18,160,2,14,10,2,12,"S12","Santiago","Femenino","Libra","Libra"
"391",19,178,1,22,7.4,3,1,"S11","Santiago","Masculino","Capricornio","Capricornio"
"392",18,176,2,11,6,0,2,"S11","Santiago","Masculino","Virgo","Virgo"
"393",22,187,2,9,10,0,2,"S11","Santiago","Masculino","Virgo","Virgo"
"394",21,181,1,16,8,2,3,"S11","Santiago","Masculino","Virgo","Virgo"
"395",19,180,2,12,10,0,3,"S11","Santiago","Masculino","Piscis","Piscis"
"396",18,185,6,7,10,0,3,"S11","Santiago","Masculino","Capricornio","Capricornio"
"397",19,180,2,4,8.1,1,3,"S11","Santiago","Masculino","Escorpio","Escorpio"
"398",18,173,2,15,7.7,1,4,"S11","Santiago","Femenino","Virgo","Virgo"
"399",18,177,6,38,10,1,4,"S11","Santiago","Masculino","Leo","Leo"
"400",21,182,2,22,8,6,4,"S11","Santiago","Masculino","Sagitario","Sagitario"
"401",18,175,4,16,8.9,2,4,"S11","Santiago","Masculino","Virgo","Virgo"
"402",17,164,2,5,7,3,5,"S11","Santiago","Femenino","Aries","Aries"
"403",22,167,2,14,4,3,5,"S11","Santiago","Femenino","Sagitario","Sagitario"
"404",18,178,1,17,9,2,5,"S11","Santiago","Masculino","Leo","Leo"
"405",19,183,3,13,7.5,4,5,"S11","Santiago","Masculino","Virgo","Virgo"
"406",18,183,2,12,7,1,5,"S11","Santiago","Masculino","Libra","Libra"
"407",18,171,1,12,7.7,0,5,"S11","Santiago","Masculino","Cancer","Cancer"
"408",18,174,2,49,8,1,6,"S11","Santiago","Femenino","Leo","Leo"
"409",18,177,2,20,7.9,3,6,"S11","Santiago","Masculino","Cancer","Cancer"
"410",18,174,2,13,8.5,0,6,"S11","Santiago","Masculino","Aries","Aries"
"411",17,170,2,12,10,0,6,"S11","Santiago","Masculino","Aries","Aries"
"412",19,169,3,98,10,5,7,"S11","Santiago","Masculino","Libra","Libra"
"413",18,160,1,10,8.5,1,8,"S11","Santiago","Femenino","Leo","Leo"
"414",19,165,1,8,7,0,8,"S11","Santiago","Femenino","Acuario","Acuario"
"415",18,174,1,4,8,0,8,"S11","Santiago","Masculino","Piscis","Piscis"
"416",18,170,1,8,7.9,4,9,"S11","Santiago","Femenino","Sagitario","Sagitario"
"417",18,164,3,188,7.7,7,9,"S11","Santiago","Femenino","Piscis","Piscis"
"418",18,180,1,12,8,3,9,"S11","Santiago","Masculino","Escorpio","Escorpio"
"419",18,174,3,8,10,3,10,"S11","Santiago","Masculino","Aries","Aries"
"420",20,186,7,21,7.5,2,12,"S11","Santiago","Masculino","Acuario","Acuario"
"421",18,178,2,14,10,0,2,"S10","Santiago","Masculino","Leo","Leo"
"422",18,169,4,15,7,0,3,"S10","Santiago","Femenino","Escorpio","Escorpio"
"423",18,165,0,11,8.2,1,3,"S10","Santiago","Femenino","Geminis","Geminis"
"424",18,170,2,24,9,0,3,"S10","Santiago","Femenino","Cancer","Cancer"
"425",18,173,3,33,10,3,3,"S10","Santiago","Masculino","Cancer","Cancer"
"426",18,173,2,22,9,0,3,"S10","Santiago","Masculino","Tauro","Tauro"
"427",21,194,1,9,8,1,4,"S10","Santiago","Masculino","Acuario","Acuario"
"428",18,175,2,6,8.7,0,4,"S10","Santiago","Masculino","Leo","Leo"
"429",18,181,2,6,10,3,4,"S10","Santiago","Masculino","Tauro","Tauro"
"430",18,173,1,6,7.5,1,5,"S10","Santiago","Femenino","Leo","Leo"
"431",18,158,0,8,9.6,3,5,"S10","Santiago","Femenino","Aries","Aries"
"432",18,164,2,39,8.7,0,5,"S10","Santiago","Femenino","Cancer","Cancer"
"433",19,174,3,61,10,3,5,"S10","Santiago","Masculino","Cancer","Cancer"
"434",18,176,3,43,10,1,5,"S10","Santiago","Masculino","Sagitario","Sagitario"
"435",18,178,0,7,6,0,5,"S10","Santiago","Masculino","Capricornio","Capricornio"
"436",26,170,2,2,5.4,0,6,"S10","Santiago","Femenino","Libra","Libra"
"437",18,179,1,10,10,0,6,"S10","Santiago","Masculino","Sagitario","Sagitario"
"438",18,175,2,11,9,2,7,"S10","Santiago","Femenino","Sagitario","Sagitario"
"439",18,183,2,1026,9,8,7,"S10","Santiago","Masculino","Sagitario","Sagitario"
"440",18,174,3,130,9,0,7,"S10","Santiago","Masculino","Sagitario","Sagitario"
"441",19,164,1,35,9.7,3,8,"S10","Santiago","Femenino","Leo","Leo"
"442",18,165,2,26,8.1,3,8,"S10","Santiago","Femenino","Escorpio","Escorpio"
"443",20,188,3,42,8.6,0,8,"S10","Santiago","Masculino","Sagitario","Sagitario"
"444",19,174,2,25,8.5,2,8,"S10","Santiago","Masculino","Leo","Leo"
"445",18,168,2,12,9.8,9,9,"S10","Santiago","Masculino","Capricornio","Capricornio"
"446",19,182,4,18,5,1,10,"S10","Santiago","Masculino","Acuario","Acuario"
"447",18,172,2,12,9,0,2,"S1","Santiago","Masculino","Acuario","Acuario"
"448",18,163,2,4,1.2,0,3,"S1","Santiago","Femenino","Piscis","Piscis"
"449",18,166,0,10,4.1,0,3,"S1","Santiago","Femenino","Cancer","Cancer"
"450",19,165,0,13,10,2,3,"S1","Santiago","Femenino","Leo","Leo"
"451",20,182,2,17,10,2,3,"S1","Santiago","Masculino","Escorpio","Escorpio"
"452",18,181,5,14,8.5,1,3,"S1","Santiago","Masculino","Geminis","Geminis"
"453",19,170,4,8,4,0,3,"S1","Santiago","Masculino","Piscis","Piscis"
"454",22,181,1,5,9,0,3,"S1","Santiago","Masculino","Leo","Leo"
"455",18,163,1,14,10,1,4,"S1","Santiago","Femenino","Virgo","Virgo"
"456",18,162,2,11,7,4,4,"S1","Santiago","Femenino","Cancer","Cancer"
"457",18,170,4,15,6,2,4,"S1","Santiago","Femenino","Leo","Leo"
"458",20,191,1,30,8,1,4,"S1","Santiago","Masculino","Aries","Aries"
"459",18,168,1,13,8.5,1,4,"S1","Santiago","Masculino","Capricornio","Capricornio"
"460",18,169,2,18,9.5,0,5,"S1","Santiago","Femenino","Acuario","Acuario"
"461",18,168,3,10,5,0,5,"S1","Santiago","Femenino","Leo","Leo"
"462",18,171,2,22,9.4,2,5,"S1","Santiago","Femenino","Libra","Libra"
"463",18,169,3,22,8.6,0,6,"S1","Santiago","Femenino","Libra","Libra"
"464",19,160,1,11,10,2,6,"S1","Santiago","Femenino","Leo","Leo"
"465",19,173,1,20,9,0,6,"S1","Santiago","Femenino","Acuario","Acuario"
"466",18,173,1,16,8,2,6,"S1","Santiago","Femenino","Leo","Leo"
"467",20,180,1,14,9.1,7,6,"S1","Santiago","Masculino","Piscis","Piscis"
"468",17,177,4,12,10,1,6,"S1","Santiago","Masculino","Escorpio","Escorpio"
"469",18,162,4,9,9.5,0,7,"S1","Santiago","Femenino","Libra","Libra"
"470",18,180,2,25,7,2,7,"S1","Santiago","Masculino","Libra","Libra"
"471",18,178,2,20,4.2,0,7,"S1","Santiago","Masculino","Leo","Leo"
"472",18,184,2,19,10,2,7,"S1","Santiago","Masculino","Leo","Leo"
"473",18,175,1,11,10,4,7,"S1","Santiago","Masculino","Virgo","Virgo"
"474",19,168,1,18,8,0,10,"S1","Santiago","Femenino","Cancer","Cancer"
